source_row,record_id,pbs_code,teamcenter_id,bom_id,item_description,system,base_load_kw,alpha_lf,alpha_uf,alpha_load_kw,bravo_lf,bravo_uf,bravo_load_kw,cmm,cum,dbm,igm,alpha_load_was_blank,alpha_load_model_kw,bravo_load_was_blank,bravo_load_model_kw,cmm_was_blank,cmm_model,cum_was_blank,cum_model,dbm_was_blank,dbm_model,igm_was_blank,igm_model,margin_case_a,margin_case_b,margin_case_c,is_propagation_candidate,propagation_type
299,300,PBS_GROUP_0016,TC_000233,BOM_000281,ITEM_000279,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
300,301,PBS_GROUP_0016,TC_000234,BOM_000282,ITEM_000280,HVAC,0.168,1.0,1.0,0.168,,,,0.1,0.0,0.04,0.0,False,0.168,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
301,302,PBS_GROUP_0016,TC_000235,BOM_000283,ITEM_000281,HVAC,0.044,1.0,1.0,0.044,,,,0.1,0.0,0.04,0.0,False,0.044,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
302,303,PBS_GROUP_0016,TC_000236,BOM_000284,ITEM_000282,HVAC,0.073,1.0,1.0,0.073,,,,0.1,0.0,0.04,0.0,False,0.073,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
303,304,PBS_GROUP_0016,TC_000237,BOM_000285,ITEM_000283,HVAC,0.015,1.0,1.0,0.015,,,,0.1,0.0,0.04,0.0,False,0.015,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
304,305,PBS_GROUP_0016,TC_000238,BOM_000286,ITEM_000284,HVAC,0.037,1.0,1.0,0.037,,,,0.1,0.0,0.04,0.0,False,0.037,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
305,306,PBS_GROUP_0016,TC_000239,BOM_000287,ITEM_000285,HVAC,0.012,1.0,1.0,0.012,,,,0.1,0.0,0.04,0.0,False,0.012,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
306,307,PBS_GROUP_0016,TC_000240,BOM_000288,ITEM_000286,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
307,308,PBS_GROUP_0016,TC_000241,BOM_000289,ITEM_000287,HVAC,0.067,1.0,1.0,0.067,,,,0.1,0.0,0.04,0.0,False,0.067,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
308,309,PBS_GROUP_0016,TC_000242,BOM_000290,ITEM_000288,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
309,310,PBS_GROUP_0016,TC_000243,BOM_000291,ITEM_000289,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
310,311,PBS_GROUP_0016,TC_000244,BOM_000292,ITEM_000290,HVAC,0.027,1.0,1.0,0.027,,,,0.1,0.0,0.04,0.0,False,0.027,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
311,312,PBS_GROUP_0016,TC_000245,BOM_000293,ITEM_000291,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
312,313,PBS_GROUP_0016,TC_000246,BOM_000294,ITEM_000292,HVAC,0.116,1.0,1.0,0.116,,,,0.1,0.0,0.04,0.0,False,0.116,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
313,314,PBS_GROUP_0016,TC_000247,BOM_000295,ITEM_000293,HVAC,0.096,1.0,1.0,0.096,,,,0.1,0.0,0.04,0.0,False,0.096,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
314,315,PBS_GROUP_0016,TC_000248,BOM_000296,ITEM_000294,HVAC,0.172,1.0,1.0,0.172,,,,0.1,0.0,0.04,0.0,False,0.172,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
315,316,PBS_GROUP_0016,TC_000249,BOM_000297,ITEM_000295,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
316,317,PBS_GROUP_0016,TC_000250,BOM_000298,ITEM_000296,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
317,318,PBS_GROUP_0016,TC_000251,BOM_000299,ITEM_000297,HVAC,0.098,1.0,1.0,0.098,,,,0.1,0.0,0.04,0.0,False,0.098,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
318,319,PBS_GROUP_0016,TC_000252,BOM_000300,ITEM_000298,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
319,320,PBS_GROUP_0016,TC_000253,BOM_000301,ITEM_000299,HVAC,0.135,1.0,1.0,0.135,,,,0.1,0.0,0.04,0.0,False,0.135,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
320,321,PBS_GROUP_0016,TC_000254,BOM_000302,ITEM_000300,HVAC,0.241,1.0,1.0,0.241,,,,0.1,0.0,0.04,0.0,False,0.241,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
321,322,PBS_GROUP_0016,TC_000255,BOM_000303,ITEM_000301,HVAC,0.052,1.0,1.0,0.052,,,,0.1,0.0,0.04,0.0,False,0.052,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
322,323,PBS_GROUP_0016,TC_000256,BOM_000304,ITEM_000302,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
323,324,PBS_GROUP_0016,TC_000257,BOM_000305,ITEM_000303,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
324,325,PBS_GROUP_0016,TC_000258,BOM_000306,ITEM_000304,HVAC,0.076,1.0,1.0,0.076,,,,0.1,0.0,0.04,0.0,False,0.076,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
325,326,PBS_GROUP_0016,TC_000259,BOM_000307,ITEM_000305,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
326,327,PBS_GROUP_0016,TC_000260,BOM_000308,ITEM_000306,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
327,328,PBS_GROUP_0016,TC_000261,BOM_000309,ITEM_000307,HVAC,0.027,1.0,1.0,0.027,,,,0.1,0.0,0.04,0.0,False,0.027,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
328,329,PBS_GROUP_0016,TC_000262,BOM_000310,ITEM_000308,HVAC,0.17,0.7734,1.0,0.131478,,,,0.1,0.0,0.04,0.0,False,0.131478,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
329,330,PBS_GROUP_0016,TC_000263,BOM_000311,ITEM_000309,HVAC,0.096,1.0,1.0,0.096,,,,0.1,0.0,0.04,0.0,False,0.096,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
330,331,PBS_GROUP_0016,TC_000264,BOM_000312,ITEM_000310,HVAC,0.022,1.0,1.0,0.022,,,,0.1,0.0,0.04,0.0,False,0.022,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
331,332,PBS_GROUP_0016,TC_000265,BOM_000313,ITEM_000311,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
332,333,PBS_GROUP_0016,TC_000266,BOM_000314,ITEM_000312,HVAC,0.048,1.0,1.0,0.048,,,,0.1,0.0,0.04,0.0,False,0.048,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
333,334,PBS_GROUP_0016,TC_000267,BOM_000315,ITEM_000313,HVAC,0.113,1.0,1.0,0.113,,,,0.1,0.0,0.04,0.0,False,0.113,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
334,335,PBS_GROUP_0016,TC_000268,BOM_000316,ITEM_000314,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
335,336,PBS_GROUP_0016,TC_000269,BOM_000317,ITEM_000315,HVAC,0.018,1.0,1.0,0.018,,,,0.1,0.0,0.04,0.0,False,0.018,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
336,337,PBS_GROUP_0016,TC_000270,BOM_000318,ITEM_000316,HVAC,0.087,1.0,1.0,0.087,,,,0.1,0.0,0.04,0.0,False,0.087,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
337,338,PBS_GROUP_0016,TC_000271,BOM_000319,ITEM_000317,HVAC,0.101,1.0,1.0,0.101,,,,0.1,0.0,0.04,0.0,False,0.101,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
338,339,PBS_GROUP_0016,TC_000272,BOM_000320,ITEM_000318,HVAC,0.041,1.0,1.0,0.041,,,,0.1,0.0,0.04,0.0,False,0.041,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
339,340,PBS_GROUP_0016,TC_000273,BOM_000321,ITEM_000319,HVAC,0.075,1.0,1.0,0.075,,,,0.1,0.0,0.04,0.0,False,0.075,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
340,341,PBS_GROUP_0016,TC_000274,BOM_000322,ITEM_000320,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
341,342,PBS_GROUP_0016,TC_000275,BOM_000323,ITEM_000321,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
342,343,PBS_GROUP_0016,TC_000276,BOM_000324,ITEM_000322,HVAC,0.082,1.0,1.0,0.082,,,,0.1,0.0,0.04,0.0,False,0.082,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
343,344,PBS_GROUP_0016,TC_000277,BOM_000325,ITEM_000323,HVAC,0.068,1.0,1.0,0.068,,,,0.1,0.0,0.04,0.0,False,0.068,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
344,345,PBS_GROUP_0016,TC_000278,BOM_000326,ITEM_000324,HVAC,0.114,1.0,1.0,0.114,,,,0.1,0.0,0.04,0.0,False,0.114,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
345,346,PBS_GROUP_0016,TC_000279,BOM_000327,ITEM_000325,HVAC,0.06,1.0,1.0,0.06,,,,0.1,0.0,0.04,0.0,False,0.06,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
346,347,PBS_GROUP_0016,TC_000280,BOM_000328,ITEM_000326,HVAC,0.015,1.0,1.0,0.015,,,,0.1,0.0,0.04,0.0,False,0.015,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
347,348,PBS_GROUP_0016,TC_000281,BOM_000329,ITEM_000327,HVAC,0.015,1.0,1.0,0.015,,,,0.1,0.0,0.04,0.0,False,0.015,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
348,349,PBS_GROUP_0016,TC_000282,BOM_000330,ITEM_000328,HVAC,0.061,1.0,1.0,0.061,,,,0.1,0.0,0.04,0.0,False,0.061,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
349,350,PBS_GROUP_0016,TC_000283,BOM_000331,ITEM_000329,HVAC,0.031,1.0,1.0,0.031,,,,0.1,0.0,0.04,0.0,False,0.031,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
350,351,PBS_GROUP_0016,TC_000284,BOM_000332,ITEM_000330,HVAC,0.058,1.0,1.0,0.058,,,,0.1,0.0,0.04,0.0,False,0.058,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
351,352,PBS_GROUP_0016,TC_000285,BOM_000333,ITEM_000331,HVAC,0.042,1.0,1.0,0.042,,,,0.1,0.0,0.04,0.0,False,0.042,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
352,353,PBS_GROUP_0016,TC_000286,BOM_000334,ITEM_000332,HVAC,0.163,1.0,1.0,0.163,,,,0.1,0.0,0.04,0.0,False,0.163,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
353,354,PBS_GROUP_0016,TC_000287,BOM_000335,ITEM_000333,HVAC,0.003,1.0,1.0,0.003,,,,0.1,0.0,0.04,0.0,False,0.003,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
354,355,PBS_GROUP_0016,TC_000288,BOM_000336,ITEM_000334,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
355,356,PBS_GROUP_0016,TC_000289,BOM_000337,ITEM_000335,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
356,357,PBS_GROUP_0016,TC_000290,BOM_000338,ITEM_000336,HVAC,0.038,1.0,1.0,0.038,,,,0.1,0.0,0.04,0.0,False,0.038,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
357,358,PBS_GROUP_0016,TC_000291,BOM_000339,ITEM_000337,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
358,359,PBS_GROUP_0016,TC_000292,BOM_000340,ITEM_000338,HVAC,0.01,1.0,1.0,0.01,,,,0.1,0.0,0.04,0.0,False,0.01,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
359,360,PBS_GROUP_0016,TC_000293,BOM_000341,ITEM_000339,HVAC,0.036,1.0,1.0,0.036,,,,0.1,0.0,0.04,0.0,False,0.036,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
360,361,PBS_GROUP_0016,TC_000294,BOM_000342,ITEM_000340,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
361,362,PBS_GROUP_0016,TC_000295,BOM_000343,ITEM_000341,HVAC,0.048,1.0,1.0,0.048,,,,0.1,0.0,0.04,0.0,False,0.048,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
362,363,PBS_GROUP_0016,TC_000296,BOM_000344,ITEM_000342,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
363,364,PBS_GROUP_0016,TC_000297,BOM_000345,ITEM_000343,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
364,365,PBS_GROUP_0016,TC_000298,BOM_000346,ITEM_000344,HVAC,0.075,1.0,1.0,0.075,,,,0.1,0.0,0.04,0.0,False,0.075,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
365,366,PBS_GROUP_0016,TC_000299,BOM_000347,ITEM_000345,HVAC,0.0,0.9765,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
366,367,PBS_GROUP_0016,TC_000300,BOM_000348,ITEM_000346,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
367,368,PBS_GROUP_0016,TC_000301,BOM_000349,ITEM_000347,HVAC,0.023,1.0,1.0,0.023,,,,0.1,0.0,0.04,0.0,False,0.023,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
368,369,PBS_GROUP_0016,TC_000302,BOM_000350,ITEM_000348,HVAC,0.063,1.0,1.0,0.063,,,,0.1,0.0,0.04,0.0,False,0.063,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
369,370,PBS_GROUP_0016,TC_000303,BOM_000351,ITEM_000349,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
370,371,PBS_GROUP_0016,TC_000304,BOM_000352,ITEM_000350,HVAC,0.043,1.0,1.0,0.043,,,,0.1,0.0,0.04,0.0,False,0.043,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
371,372,PBS_GROUP_0016,TC_000305,BOM_000353,ITEM_000351,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
372,373,PBS_GROUP_0016,TC_000306,BOM_000354,ITEM_000352,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
373,374,PBS_GROUP_0016,TC_000307,BOM_000355,ITEM_000353,HVAC,0.022,1.0,1.0,0.022,,,,0.1,0.0,0.04,0.0,False,0.022,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
374,375,PBS_GROUP_0016,TC_000308,BOM_000356,ITEM_000354,HVAC,0.027,1.0,1.0,0.027,,,,0.1,0.0,0.04,0.0,False,0.027,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
375,376,PBS_GROUP_0016,TC_000309,BOM_000357,ITEM_000355,HVAC,0.033,1.0,1.0,0.033,,,,0.1,0.0,0.04,0.0,False,0.033,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
376,377,PBS_GROUP_0016,TC_000310,BOM_000358,ITEM_000356,HVAC,0.045,1.0,1.0,0.045,,,,0.1,0.0,0.04,0.0,False,0.045,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
377,378,PBS_GROUP_0016,TC_000311,BOM_000359,ITEM_000357,HVAC,0.238,1.0,1.0,0.238,,,,0.1,0.0,0.04,0.0,False,0.238,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
378,379,PBS_GROUP_0016,TC_000312,BOM_000360,ITEM_000358,HVAC,0.02,1.0,1.0,0.02,,,,0.1,0.0,0.04,0.0,False,0.02,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
379,380,PBS_GROUP_0016,TC_000313,BOM_000361,ITEM_000359,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
380,381,PBS_GROUP_0016,TC_000314,BOM_000362,ITEM_000360,HVAC,0.078,1.0,1.0,0.078,,,,0.1,0.0,0.04,0.0,False,0.078,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
381,382,PBS_GROUP_0016,TC_000315,BOM_000363,ITEM_000361,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
382,383,PBS_GROUP_0016,TC_000316,BOM_000364,ITEM_000362,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
383,384,PBS_GROUP_0016,TC_000317,BOM_000365,ITEM_000363,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
384,385,PBS_GROUP_0016,TC_000318,BOM_000366,ITEM_000364,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
385,386,PBS_GROUP_0016,TC_000319,BOM_000367,ITEM_000365,HVAC,0.065,1.0,1.0,0.065,,,,0.1,0.0,0.04,0.0,False,0.065,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
386,387,PBS_GROUP_0016,TC_000320,BOM_000368,ITEM_000366,HVAC,0.089,1.0,1.0,0.089,,,,0.1,0.0,0.04,0.0,False,0.089,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
387,388,PBS_GROUP_0016,TC_000321,BOM_000369,ITEM_000367,HVAC,0.072,1.0,1.0,0.072,,,,0.1,0.0,0.04,0.0,False,0.072,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
388,389,PBS_GROUP_0016,TC_000322,BOM_000370,ITEM_000368,HVAC,0.006,1.0,1.0,0.006,,,,0.1,0.0,0.04,0.0,False,0.006,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
389,390,PBS_GROUP_0016,TC_000323,BOM_000371,ITEM_000369,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
390,391,PBS_GROUP_0016,TC_000324,BOM_000372,ITEM_000370,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
391,392,PBS_GROUP_0016,TC_000325,BOM_000373,ITEM_000371,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
392,393,PBS_GROUP_0016,TC_000326,BOM_000374,ITEM_000372,HVAC,0.021,1.0,1.0,0.021,,,,0.1,0.0,0.04,0.0,False,0.021,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
393,394,PBS_GROUP_0016,TC_000327,BOM_000375,ITEM_000373,HVAC,0.047,1.0,1.0,0.047,,,,0.1,0.0,0.04,0.0,False,0.047,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
394,395,PBS_GROUP_0016,TC_000328,BOM_000376,ITEM_000374,HVAC,0.082,1.0,1.0,0.082,,,,0.1,0.0,0.04,0.0,False,0.082,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
395,396,PBS_GROUP_0016,TC_000329,BOM_000377,ITEM_000375,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
396,397,PBS_GROUP_0016,TC_000330,BOM_000378,ITEM_000376,HVAC,0.126,1.0,1.0,0.126,,,,0.1,0.0,0.04,0.0,False,0.126,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
397,398,PBS_GROUP_0016,TC_000331,BOM_000379,ITEM_000377,HVAC,0.082,0.8135,1.0,0.066707,,,,0.1,0.0,0.04,0.0,False,0.066707,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
398,399,PBS_GROUP_0016,TC_000332,BOM_000380,ITEM_000378,HVAC,0.027,1.0,1.0,0.027,,,,0.1,0.0,0.04,0.0,False,0.027,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
399,400,PBS_GROUP_0016,TC_000333,BOM_000381,ITEM_000379,HVAC,0.049,1.0,1.0,0.049,,,,0.1,0.0,0.04,0.0,False,0.049,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
400,401,PBS_GROUP_0016,TC_000334,BOM_000382,ITEM_000380,HVAC,0.008,1.0,1.0,0.008,,,,0.1,0.0,0.04,0.0,False,0.008,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
401,402,PBS_GROUP_0016,TC_000335,BOM_000383,ITEM_000381,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
402,403,PBS_GROUP_0016,TC_000336,BOM_000384,ITEM_000382,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
403,404,PBS_GROUP_0016,TC_000337,BOM_000385,ITEM_000383,HVAC,0.047,1.0,1.0,0.047,,,,0.1,0.0,0.04,0.0,False,0.047,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
404,405,PBS_GROUP_0016,TC_000338,BOM_000386,ITEM_000384,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
